transaction_date,category,product,transaction_amount
2022-07-09,insurance,insurance_payment,20985.14285714286
2022-07-09,loan,credit_card_payment,14269.0
2022-07-09,loan,loan_repayment,15775.714285714286
2022-07-09,shopping,mobile_data_pack,23291.85714285714
2022-07-09,shopping,online_shopping,19520.285714285714
2022-07-09,topup,ncell_topup,16057.857142857143
2022-07-09,topup,ntc_topup,13876.0
2022-07-09,topup,smartcell_topup,20898.571428571428
2022-07-10,bank_transaction,bank_deposit,8713.857142857143
2022-07-10,bank_transaction,bank_withdrawal,11184.857142857143
2022-07-10,bill_payment,electricity_bill,4627.857142857143
2022-07-10,bill_payment,internet_bill,9813.285714285714
2022-07-10,bill_payment,water_bill,14797.142857142857
2022-07-10,education,school_fee,19480.571428571428
2022-07-10,entertainment,airline_ticket,6978.428571428572
2022-07-10,entertainment,movie_ticket,
2022-07-10,government,govt_fee,
2022-07-10,government,tax_payment,12478.0
2022-07-10,insurance,insurance_payment,13783.0
2022-07-10,loan,credit_card_payment,8130.857142857143
2022-07-10,loan,loan_repayment,8830.42857142857
2022-07-10,shopping,mobile_data_pack,14180.42857142857
2022-07-10,shopping,online_shopping,13748.714285714286
2022-07-10,topup,ncell_topup,8954.857142857143
2022-07-10,topup,ntc_topup,11352.714285714286
2022-07-10,topup,smartcell_topup,13319.857142857143
2022-07-11,bank_transaction,bank_deposit,8959.142857142857
2022-07-11,bank_transaction,bank_withdrawal,9260.142857142857
2022-07-11,bill_payment,internet_bill,10297.57142857143
2022-07-11,bill_payment,water_bill,9240.714285714286
2022-07-11,education,school_fee,23808.428571428572
2022-07-11,entertainment,airline_ticket,7166.428571428572
2022-07-11,entertainment,movie_ticket,8081.571428571428
2022-07-11,government,govt_fee,9954.285714285714
2022-07-11,government,tax_payment,8784.714285714286
2022-07-11,insurance,insurance_payment,16120.57142857143
2022-07-11,loan,credit_card_payment,9193.714285714286
2022-07-11,loan,loan_repayment,9173.0
2022-07-11,shopping,mobile_data_pack,16173.285714285714
2022-07-11,shopping,online_shopping,12442.285714285714
2022-07-11,topup,ncell_topup,6243.285714285715
2022-07-11,topup,ntc_topup,11038.857142857143
2022-07-11,topup,smartcell_topup,14476.0
2022-07-12,bank_transaction,bank_deposit,7412.285714285715
2022-07-12,bank_transaction,bank_withdrawal,9225.57142857143
2022-07-12,bill_payment,electricity_bill,5150.714285714285
2022-07-12,bill_payment,internet_bill,10431.0
2022-07-12,bill_payment,water_bill,9708.142857142857
2022-07-12,education,school_fee,21301.285714285714
2022-07-12,entertainment,movie_ticket,7367.714285714285
2022-07-12,government,govt_fee,7010.0
2022-07-12,government,tax_payment,7347.714285714285
2022-07-12,insurance,insurance_payment,15821.57142857143
2022-07-12,loan,credit_card_payment,6328.0
2022-07-12,loan,loan_repayment,6812.857142857143
2022-07-12,shopping,mobile_data_pack,14179.57142857143
2022-07-12,shopping,online_shopping,9402.42857142857
2022-07-12,topup,ncell_topup,8471.57142857143
2022-07-12,topup,ntc_topup,9602.714285714286
2022-07-12,topup,smartcell_topup,12709.42857142857
2022-07-13,bank_transaction,bank_deposit,8497.0
2022-07-13,bank_transaction,bank_withdrawal,10585.714285714286
2022-07-13,bill_payment,electricity_bill,9044.142857142857
2022-07-13,bill_payment,internet_bill,10262.42857142857
2022-07-13,bill_payment,water_bill,9693.857142857143
2022-07-13,education,school_fee,23368.428571428572
2022-07-13,entertainment,airline_ticket,7531.0
2022-07-13,entertainment,movie_ticket,6259.714285714285
2022-07-13,government,tax_payment,6732.857142857143
2022-07-13,insurance,insurance_payment,14956.42857142857
2022-07-13,loan,credit_card_payment,6484.142857142857
2022-07-13,loan,loan_repayment,5712.0
2022-07-13,shopping,mobile_data_pack,13099.285714285714
2022-07-13,shopping,online_shopping,8520.714285714286
2022-07-13,topup,ncell_topup,8283.57142857143
2022-07-13,topup,ntc_topup,10316.285714285714
2022-07-13,topup,smartcell_topup,13270.857142857143
2022-07-14,bank_transaction,bank_deposit,10627.142857142857
2022-07-14,bank_transaction,bank_withdrawal,13302.0
2022-07-14,bill_payment,electricity_bill,10418.57142857143
2022-07-14,bill_payment,internet_bill,9686.57142857143
2022-07-14,bill_payment,water_bill,10279.142857142857
2022-07-14,education,school_fee,22211.714285714286
2022-07-14,entertainment,airline_ticket,5498.142857142857
2022-07-14,entertainment,movie_ticket,9227.857142857143
2022-07-14,government,govt_fee,5882.142857142857
2022-07-14,government,tax_payment,7012.571428571428
2022-07-14,insurance,insurance_payment,16623.14285714286
2022-07-14,loan,credit_card_payment,7746.857142857143
2022-07-14,loan,loan_repayment,4756.0
2022-07-14,shopping,mobile_data_pack,12205.714285714286
2022-07-14,shopping,online_shopping,11115.714285714286
2022-07-14,topup,ncell_topup,8690.285714285714
2022-07-14,topup,ntc_topup,10847.142857142857
2022-07-14,topup,smartcell_topup,12868.285714285714
2022-07-15,bank_transaction,bank_deposit,11213.42857142857
2022-07-15,bank_transaction,bank_withdrawal,12188.0
2022-07-15,bill_payment,electricity_bill,12677.285714285714
2022-07-15,bill_payment,internet_bill,10246.857142857143
2022-07-15,bill_payment,water_bill,12748.285714285714
2022-07-15,education,school_fee,24695.714285714286
2022-07-15,government,govt_fee,5372.0
2022-07-15,government,tax_payment,7355.142857142857
2022-07-15,insurance,insurance_payment,15456.0
2022-07-15,loan,credit_card_payment,6629.428571428572
2022-07-15,loan,loan_repayment,4975.0
2022-07-15,shopping,mobile_data_pack,13449.285714285714
2022-07-15,shopping,online_shopping,9980.0
2022-07-15,topup,ncell_topup,8570.285714285714
2022-07-15,topup,ntc_topup,11726.0
2022-07-15,topup,smartcell_topup,13984.857142857143
2022-07-16,bank_transaction,bank_deposit,13830.857142857143
2022-07-16,bank_transaction,bank_withdrawal,17888.14285714286
2022-07-16,bill_payment,electricity_bill,16890.14285714286
2022-07-16,bill_payment,internet_bill,10073.285714285714
2022-07-16,bill_payment,water_bill,19015.428571428572
2022-07-16,education,school_fee,27588.0
2022-07-16,entertainment,airline_ticket,6884.142857142857
2022-07-16,entertainment,movie_ticket,11088.285714285714
2022-07-16,government,govt_fee,8427.0
2022-07-16,government,tax_payment,8120.285714285715
2022-07-16,insurance,insurance_payment,20044.714285714286
2022-07-16,loan,credit_card_payment,10423.714285714286
2022-07-16,loan,loan_repayment,9820.42857142857
2022-07-16,shopping,mobile_data_pack,15648.42857142857
2022-07-16,shopping,online_shopping,12392.142857142857
2022-07-16,topup,ncell_topup,9215.714285714286
2022-07-16,topup,ntc_topup,17819.285714285714
2022-07-16,topup,smartcell_topup,17085.0
2022-07-17,bank_transaction,bank_deposit,14680.285714285714
2022-07-17,bank_transaction,bank_withdrawal,16555.0
2022-07-17,bill_payment,electricity_bill,17275.85714285714
2022-07-17,bill_payment,internet_bill,9928.57142857143
2022-07-17,bill_payment,water_bill,18392.14285714286
2022-07-17,education,school_fee,26317.285714285714
2022-07-17,entertainment,airline_ticket,6206.0
2022-07-17,entertainment,movie_ticket,10900.57142857143
2022-07-17,government,govt_fee,8253.142857142857
2022-07-17,government,tax_payment,6333.571428571428
2022-07-17,insurance,insurance_payment,20461.85714285714
2022-07-17,loan,credit_card_payment,10958.57142857143
2022-07-17,loan,loan_repayment,9241.285714285714
2022-07-17,shopping,mobile_data_pack,15898.142857142857
2022-07-17,shopping,online_shopping,11585.142857142857
2022-07-17,topup,ncell_topup,10470.285714285714
2022-07-17,topup,ntc_topup,16569.714285714286
2022-07-17,topup,smartcell_topup,17955.85714285714
2022-07-18,bank_transaction,bank_deposit,12832.0
2022-07-18,bank_transaction,bank_withdrawal,16408.571428571428
2022-07-18,bill_payment,electricity_bill,17557.571428571428
2022-07-18,bill_payment,internet_bill,8204.142857142857
2022-07-18,bill_payment,water_bill,17778.428571428572
2022-07-18,education,school_fee,21093.428571428572
2022-07-18,entertainment,airline_ticket,6088.0
2022-07-18,entertainment,movie_ticket,10714.42857142857
2022-07-18,government,govt_fee,7328.285714285715
2022-07-18,government,tax_payment,6413.285714285715
2022-07-18,insurance,insurance_payment,19474.85714285714
2022-07-18,loan,credit_card_payment,10295.714285714286
2022-07-18,loan,loan_repayment,10498.42857142857
2022-07-18,shopping,mobile_data_pack,15150.714285714286
2022-07-18,shopping,online_shopping,11543.57142857143
2022-07-18,topup,ncell_topup,11446.0
2022-07-18,topup,ntc_topup,17449.285714285714
2022-07-18,topup,smartcell_topup,15451.714285714286
2022-07-19,bank_transaction,bank_deposit,14490.285714285714
2022-07-19,bank_transaction,bank_withdrawal,16673.285714285714
2022-07-19,bill_payment,electricity_bill,17329.85714285714
2022-07-19,bill_payment,internet_bill,8478.142857142857
2022-07-19,bill_payment,water_bill,18750.0
2022-07-19,education,school_fee,21967.714285714286
2022-07-19,entertainment,airline_ticket,6894.285714285715
2022-07-19,entertainment,movie_ticket,10658.285714285714
2022-07-19,government,tax_payment,6611.857142857143
2022-07-19,insurance,insurance_payment,19110.428571428572
2022-07-19,loan,credit_card_payment,13297.714285714286
2022-07-19,loan,loan_repayment,11165.714285714286
2022-07-19,shopping,mobile_data_pack,14293.142857142857
2022-07-19,shopping,online_shopping,13071.0
2022-07-19,topup,ncell_topup,9069.857142857143
2022-07-19,topup,ntc_topup,16872.14285714286
2022-07-19,topup,smartcell_topup,17336.714285714286
2022-07-20,bank_transaction,bank_deposit,14964.57142857143
2022-07-20,bank_transaction,bank_withdrawal,15594.857142857143
2022-07-20,bill_payment,electricity_bill,12807.57142857143
2022-07-20,bill_payment,internet_bill,7811.0
2022-07-20,bill_payment,water_bill,19903.285714285714
2022-07-20,education,school_fee,21721.571428571428
2022-07-20,entertainment,airline_ticket,6295.285714285715
2022-07-20,government,govt_fee,7273.428571428572
2022-07-20,government,tax_payment,9498.42857142857
2022-07-20,insurance,insurance_payment,22481.0
2022-07-20,loan,credit_card_payment,13220.285714285714
2022-07-20,loan,loan_repayment,14248.0
2022-07-20,shopping,mobile_data_pack,17465.571428571428
2022-07-20,shopping,online_shopping,13201.42857142857
2022-07-20,topup,ncell_topup,9984.714285714286
2022-07-20,topup,ntc_topup,16270.0
2022-07-20,topup,smartcell_topup,18303.85714285714
2022-07-21,bank_transaction,bank_deposit,13298.714285714286
2022-07-21,bank_transaction,bank_withdrawal,13780.0
2022-07-21,bill_payment,electricity_bill,12312.285714285714
2022-07-21,bill_payment,internet_bill,8821.57142857143
2022-07-21,bill_payment,water_bill,19215.85714285714
2022-07-21,education,school_fee,21902.85714285714
2022-07-21,entertainment,airline_ticket,6947.285714285715
2022-07-21,entertainment,movie_ticket,10322.857142857143
2022-07-21,government,govt_fee,7365.142857142857
2022-07-21,government,tax_payment,8564.285714285714
2022-07-21,insurance,insurance_payment,21275.85714285714
2022-07-21,loan,credit_card_payment,13129.42857142857
2022-07-21,loan,loan_repayment,13836.714285714286
2022-07-21,shopping,mobile_data_pack,18841.85714285714
2022-07-21,shopping,online_shopping,11419.857142857143
2022-07-21,topup,ncell_topup,11937.0
2022-07-21,topup,ntc_topup,15580.0
2022-07-21,topup,smartcell_topup,17972.0
2022-07-22,bank_transaction,bank_deposit,13804.714285714286
2022-07-22,bank_transaction,bank_withdrawal,15424.42857142857
2022-07-22,bill_payment,electricity_bill,11173.142857142857
2022-07-22,bill_payment,internet_bill,8263.0
2022-07-22,bill_payment,water_bill,16816.428571428572
2022-07-22,education,school_fee,23083.714285714286
2022-07-22,entertainment,airline_ticket,8528.0
2022-07-22,government,govt_fee,8296.857142857143
2022-07-22,government,tax_payment,9040.142857142857
2022-07-22,insurance,insurance_payment,24052.85714285714
2022-07-22,loan,credit_card_payment,15134.142857142857
2022-07-22,loan,loan_repayment,13688.714285714286
2022-07-22,shopping,mobile_data_pack,16362.57142857143
2022-07-22,shopping,online_shopping,12178.714285714286
2022-07-22,topup,ncell_topup,12788.57142857143
2022-07-22,topup,ntc_topup,15191.285714285714
2022-07-22,topup,smartcell_topup,18337.571428571428
2022-07-23,bank_transaction,bank_deposit,12286.42857142857
2022-07-23,bank_transaction,bank_withdrawal,9794.857142857143
2022-07-23,bill_payment,electricity_bill,6769.0
2022-07-23,bill_payment,internet_bill,8585.142857142857
2022-07-23,bill_payment,water_bill,8897.0
2022-07-23,education,school_fee,19710.714285714286
2022-07-23,entertainment,airline_ticket,7214.857142857143
2022-07-23,entertainment,movie_ticket,10812.57142857143
2022-07-23,government,govt_fee,8563.0
2022-07-23,government,tax_payment,7616.571428571428
2022-07-23,insurance,insurance_payment,16958.0
2022-07-23,loan,credit_card_payment,10038.57142857143
2022-07-23,loan,loan_repayment,9745.42857142857
2022-07-23,shopping,mobile_data_pack,13292.714285714286
2022-07-23,shopping,online_shopping,9925.285714285714
2022-07-23,topup,ncell_topup,12523.714285714286
2022-07-23,topup,ntc_topup,9409.142857142857
2022-07-23,topup,smartcell_topup,16081.285714285714
2022-07-24,bank_transaction,bank_deposit,16069.857142857143
2022-07-24,bank_transaction,bank_withdrawal,10098.42857142857
2022-07-24,bill_payment,electricity_bill,6423.857142857143
2022-07-24,bill_payment,internet_bill,7308.0
2022-07-24,bill_payment,water_bill,11499.285714285714
2022-07-24,education,school_fee,21113.428571428572
2022-07-24,entertainment,airline_ticket,7502.0
2022-07-24,entertainment,movie_ticket,8633.57142857143
2022-07-24,government,govt_fee,5161.285714285715
2022-07-24,government,tax_payment,10292.285714285714
2022-07-24,insurance,insurance_payment,17908.714285714286
2022-07-24,loan,credit_card_payment,11345.57142857143
2022-07-24,loan,loan_repayment,9165.0
2022-07-24,shopping,mobile_data_pack,14525.714285714286
2022-07-24,shopping,online_shopping,12120.285714285714
2022-07-24,topup,ncell_topup,14053.0
2022-07-24,topup,ntc_topup,8934.42857142857
2022-07-24,topup,smartcell_topup,14543.285714285714
2022-07-25,bank_transaction,bank_deposit,15281.285714285714
2022-07-25,bank_transaction,bank_withdrawal,12393.714285714286
2022-07-25,bill_payment,electricity_bill,7660.571428571428
2022-07-25,bill_payment,internet_bill,8668.714285714286
2022-07-25,bill_payment,water_bill,11961.285714285714
2022-07-25,education,school_fee,20514.714285714286
2022-07-25,entertainment,airline_ticket,7445.0
2022-07-25,entertainment,movie_ticket,7641.0
2022-07-25,government,govt_fee,5402.0
2022-07-25,government,tax_payment,10456.714285714286
2022-07-25,insurance,insurance_payment,18741.14285714286
2022-07-25,loan,credit_card_payment,13510.285714285714
2022-07-25,loan,loan_repayment,8539.57142857143
2022-07-25,shopping,mobile_data_pack,12628.857142857143
2022-07-25,shopping,online_shopping,12617.857142857143
2022-07-25,topup,ncell_topup,13652.57142857143
2022-07-25,topup,ntc_topup,9597.285714285714
2022-07-25,topup,smartcell_topup,15115.57142857143
2022-07-26,bank_transaction,bank_deposit,14148.857142857143
2022-07-26,bank_transaction,bank_withdrawal,12924.714285714286
2022-07-26,bill_payment,electricity_bill,8828.714285714286
2022-07-26,bill_payment,internet_bill,7780.428571428572
2022-07-26,bill_payment,water_bill,10772.714285714286
2022-07-26,education,school_fee,19248.0
2022-07-26,entertainment,airline_ticket,7063.142857142857
2022-07-26,entertainment,movie_ticket,7447.857142857143
2022-07-26,government,govt_fee,5322.857142857143
2022-07-26,government,tax_payment,11721.714285714286
2022-07-26,insurance,insurance_payment,20012.14285714286
2022-07-26,loan,credit_card_payment,10806.714285714286
2022-07-26,loan,loan_repayment,10447.42857142857
2022-07-26,shopping,mobile_data_pack,12958.857142857143
2022-07-26,shopping,online_shopping,12615.142857142857
2022-07-26,topup,ncell_topup,13350.0
2022-07-26,topup,ntc_topup,9416.57142857143
2022-07-26,topup,smartcell_topup,14821.714285714286
2022-07-27,bank_transaction,bank_deposit,11448.142857142857
2022-07-27,bank_transaction,bank_withdrawal,12319.857142857143
2022-07-27,bill_payment,electricity_bill,9417.42857142857
2022-07-27,bill_payment,internet_bill,9544.857142857143
2022-07-27,education,school_fee,16565.571428571428
2022-07-27,entertainment,airline_ticket,7596.285714285715
2022-07-27,entertainment,movie_ticket,6640.142857142857
2022-07-27,government,govt_fee,5607.714285714285
2022-07-27,government,tax_payment,8829.0
2022-07-27,insurance,insurance_payment,20121.428571428572
2022-07-27,loan,credit_card_payment,10594.714285714286
2022-07-27,loan,loan_repayment,8456.714285714286
2022-07-27,shopping,mobile_data_pack,12329.714285714286
2022-07-27,shopping,online_shopping,12199.142857142857
2022-07-27,topup,ncell_topup,12440.714285714286
2022-07-27,topup,ntc_topup,10657.57142857143
2022-07-27,topup,smartcell_topup,14372.57142857143
2022-07-28,bank_transaction,bank_deposit,10715.285714285714
2022-07-28,bank_transaction,bank_withdrawal,13300.285714285714
2022-07-28,bill_payment,electricity_bill,10873.57142857143
2022-07-28,bill_payment,internet_bill,9246.714285714286
2022-07-28,bill_payment,water_bill,10581.0
2022-07-28,education,school_fee,20188.428571428572
2022-07-28,entertainment,airline_ticket,6856.285714285715
2022-07-28,entertainment,movie_ticket,8209.857142857143
2022-07-28,government,govt_fee,6636.571428571428
2022-07-28,government,tax_payment,9223.142857142857
2022-07-28,insurance,insurance_payment,21201.14285714286
2022-07-28,loan,credit_card_payment,11187.285714285714
2022-07-28,loan,loan_repayment,9890.0
2022-07-28,shopping,mobile_data_pack,10710.285714285714
2022-07-28,shopping,online_shopping,13661.142857142857
2022-07-28,topup,ncell_topup,11707.57142857143
2022-07-28,topup,ntc_topup,11054.857142857143
2022-07-28,topup,smartcell_topup,14201.57142857143
2022-07-29,bank_transaction,bank_deposit,10315.42857142857
2022-07-29,bank_transaction,bank_withdrawal,9791.0
2022-07-29,bill_payment,electricity_bill,11078.0
2022-07-29,bill_payment,internet_bill,12016.714285714286
2022-07-29,bill_payment,water_bill,11440.0
2022-07-29,education,school_fee,15609.142857142857
2022-07-29,entertainment,airline_ticket,8185.428571428572
2022-07-29,entertainment,movie_ticket,8352.57142857143
2022-07-29,government,govt_fee,6335.571428571428
2022-07-29,government,tax_payment,7977.0
2022-07-29,insurance,insurance_payment,18249.714285714286
2022-07-29,loan,credit_card_payment,10163.142857142857
2022-07-29,loan,loan_repayment,11108.857142857143
2022-07-29,shopping,mobile_data_pack,14516.42857142857
2022-07-29,shopping,online_shopping,15936.57142857143
2022-07-29,topup,ncell_topup,10635.57142857143
2022-07-29,topup,ntc_topup,14466.285714285714
2022-07-29,topup,smartcell_topup,13936.57142857143
2022-07-30,bank_transaction,bank_deposit,9157.285714285714
2022-07-30,bank_transaction,bank_withdrawal,9936.57142857143
2022-07-30,bill_payment,electricity_bill,14775.285714285714
2022-07-30,bill_payment,internet_bill,12671.857142857143
2022-07-30,bill_payment,water_bill,11397.285714285714
2022-07-30,education,school_fee,20854.0
2022-07-30,entertainment,airline_ticket,8810.142857142857
2022-07-30,entertainment,movie_ticket,9196.285714285714
2022-07-30,government,govt_fee,5918.714285714285
2022-07-30,government,tax_payment,9238.285714285714
2022-07-30,insurance,insurance_payment,20160.285714285714
2022-07-30,loan,credit_card_payment,12723.57142857143
2022-07-30,loan,loan_repayment,10990.57142857143
2022-07-30,shopping,mobile_data_pack,15271.857142857143
2022-07-30,shopping,online_shopping,15898.0
2022-07-30,topup,ncell_topup,9143.0
2022-07-30,topup,ntc_topup,13702.714285714286
2022-07-30,topup,smartcell_topup,14396.857142857143
2022-07-31,bank_transaction,bank_deposit,6222.142857142857
2022-07-31,bank_transaction,bank_withdrawal,8580.42857142857
2022-07-31,bill_payment,electricity_bill,16251.714285714286
2022-07-31,bill_payment,internet_bill,12271.857142857143
2022-07-31,bill_payment,water_bill,12236.285714285714
2022-07-31,education,school_fee,22303.571428571428
2022-07-31,entertainment,airline_ticket,8638.42857142857
2022-07-31,entertainment,movie_ticket,8506.142857142857
2022-07-31,government,govt_fee,5951.428571428572
2022-07-31,government,tax_payment,7565.0
2022-07-31,insurance,insurance_payment,18719.714285714286
2022-07-31,loan,credit_card_payment,11571.285714285714
2022-07-31,loan,loan_repayment,12840.142857142857
2022-07-31,shopping,mobile_data_pack,13673.0
2022-07-31,shopping,online_shopping,15087.142857142857
2022-07-31,topup,ncell_topup,8119.857142857143
2022-07-31,topup,ntc_topup,15302.714285714286
2022-07-31,topup,smartcell_topup,14316.285714285714
2022-08-01,bank_transaction,bank_deposit,6819.142857142857
2022-08-01,bank_transaction,bank_withdrawal,7575.142857142857
2022-08-01,bill_payment,electricity_bill,15472.857142857143
2022-08-01,bill_payment,internet_bill,10953.57142857143
2022-08-01,bill_payment,water_bill,9960.142857142857
2022-08-01,education,school_fee,23877.0
2022-08-01,entertainment,airline_ticket,8589.857142857143
2022-08-01,government,govt_fee,5043.285714285715
2022-08-01,government,tax_payment,7533.142857142857
2022-08-01,insurance,insurance_payment,18662.571428571428
2022-08-01,loan,credit_card_payment,9779.0
2022-08-01,loan,loan_repayment,12953.714285714286
2022-08-01,shopping,mobile_data_pack,12695.714285714286
2022-08-01,shopping,online_shopping,14735.57142857143
2022-08-01,topup,ncell_topup,7845.857142857143
2022-08-01,topup,ntc_topup,15272.57142857143
2022-08-01,topup,smartcell_topup,12723.57142857143
2022-08-02,bank_transaction,bank_deposit,7343.0
2022-08-02,bank_transaction,bank_withdrawal,8681.0
2022-08-02,bill_payment,electricity_bill,14163.285714285714
2022-08-02,bill_payment,internet_bill,14046.142857142857
2022-08-02,bill_payment,water_bill,9483.714285714286
2022-08-02,education,school_fee,25643.714285714286
2022-08-02,entertainment,airline_ticket,9821.42857142857
2022-08-02,entertainment,movie_ticket,9712.285714285714
2022-08-02,government,govt_fee,5151.714285714285
2022-08-02,government,tax_payment,6381.0
2022-08-02,insurance,insurance_payment,17216.428571428572
2022-08-02,loan,credit_card_payment,9783.57142857143
2022-08-02,loan,loan_repayment,10575.142857142857
2022-08-02,shopping,mobile_data_pack,14404.285714285714
2022-08-02,shopping,online_shopping,14650.0
2022-08-02,topup,ncell_topup,9792.42857142857
2022-08-02,topup,ntc_topup,15634.714285714286
2022-08-02,topup,smartcell_topup,13041.285714285714
2022-08-03,bank_transaction,bank_deposit,7960.714285714285
2022-08-03,bank_transaction,bank_withdrawal,9735.142857142857
2022-08-03,bill_payment,electricity_bill,14272.285714285714
2022-08-03,bill_payment,internet_bill,10947.0
2022-08-03,bill_payment,water_bill,10416.0
2022-08-03,education,school_fee,27217.571428571428
2022-08-03,entertainment,airline_ticket,8399.142857142857
2022-08-03,entertainment,movie_ticket,9494.142857142857
2022-08-03,government,govt_fee,4662.857142857143
2022-08-03,government,tax_payment,6821.285714285715
2022-08-03,insurance,insurance_payment,15009.857142857143
2022-08-03,loan,credit_card_payment,9352.142857142857
2022-08-03,loan,loan_repayment,10011.57142857143
2022-08-03,shopping,mobile_data_pack,12994.714285714286
2022-08-03,shopping,online_shopping,16033.285714285714
2022-08-03,topup,ncell_topup,9816.0
2022-08-03,topup,ntc_topup,15360.142857142857
2022-08-03,topup,smartcell_topup,12269.714285714286
2022-08-04,bank_transaction,bank_deposit,10032.0
2022-08-04,bank_transaction,bank_withdrawal,9017.57142857143
2022-08-04,bill_payment,electricity_bill,13519.714285714286
2022-08-04,bill_payment,internet_bill,10464.57142857143
2022-08-04,bill_payment,water_bill,9258.42857142857
2022-08-04,education,school_fee,23502.714285714286
2022-08-04,entertainment,airline_ticket,8513.285714285714
2022-08-04,entertainment,movie_ticket,10929.857142857143
2022-08-04,government,tax_payment,8040.285714285715
2022-08-04,insurance,insurance_payment,15451.285714285714
2022-08-04,loan,credit_card_payment,8596.857142857143
2022-08-04,loan,loan_repayment,9825.142857142857
2022-08-04,shopping,mobile_data_pack,14433.0
